Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: 0 = Não, 1 = Sim
MetodoObtencaoVazoes: 1 = Curva de descarga, 2 = Transferência de vazões, 3 = Soma de vazões, 4 = ADCP
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:66120000


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;MetodoObtencaoVazoes;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31;Vazao01Status;Vazao02Status;Vazao03Status;Vazao04Status;Vazao05Status;Vazao06Status;Vazao07Status;Vazao08Status;Vazao09Status;Vazao10Status;Vazao11Status;Vazao12Status;Vazao13Status;Vazao14Status;Vazao15Status;Vazao16Status;Vazao17Status;Vazao18Status;Vazao19Status;Vazao20Status;Vazao21Status;Vazao22Status;Vazao23Status;Vazao24Status;Vazao25Status;Vazao26Status;Vazao27Status;Vazao28Status;Vazao29Status;Vazao30Status;Vazao31Status
66120000;2;01/06/1999;;1;1;576,5;473;523,063;1;29;1;1;1;;0;576,5;571,85;567,2;565,65;559,45;556,35;553,25;550,15;545,5;542,4;537,75;533,1;530;527,1;524,2;519,85;516,95;512,6;509,7;508,25;503,9;501;496,8;492,6;489,8;485,6;480;477,2;473;484,2;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
66120000;2;01/07/1999;;1;1;481,4;370;431,119;1;31;1;1;1;;0;480;477,2;473;471,75;468;464,25;461,75;459,25;456,75;453;450,5;448;444,7;440,3;437;433,7;429,3;426;423,15;419,35;415,55;411,75;407,95;404,15;400,35;396,55;392,75;387,1;381,7;378,1;371,8;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/08/1999;;1;1;366,6;282;315,805;1;31;1;1;1;;0;365,75;359,8;353,85;350,4;346,5;343,25;340;336,7;333,4;330,1;327,35;324,6;321,3;317;313;309;306,5;305,5;303,5;302,5;301;298,5;296,35;294,15;291,4;290,85;289,2;287;285,5;283,5;282,5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/09/1999;;1;1;282;264,9;274,572;29;13;1;1;1;;0;280;279,5;278,5;277;275,9;274,8;273,15;272,05;269,85;269,85;268,2;267,1;265,45;266;268,75;271,5;272,05;274,25;274,25;274,8;274,8;275,9;277;277;277;278;279,5;281;282;282;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
66120000;2;01/10/1999;;1;1;282;257,2;263,445;1;13;1;1;1;;0;281;278,5;276,45;273,15;269,85;267,65;266;265,45;263,25;261,05;259,4;259,4;257,75;257,2;257,75;257,75;258,3;259,4;259,4;259,4;262,15;264,9;264,35;261,6;259,95;258,85;257,75;258,85;259,95;263,25;267,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/11/1999;;1;1;315;269,3;301,115;23;1;1;1;1;;0;269,85;272,6;277;281,5;286,5;288,1;288,1;288,1;295,8;296,9;298,5;300,5;302,5;305;306,5;307,5;309;310,5;311,5;313;313,5;314;315;315;313,5;313,5;312,5;310,5;309,5;307,5;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
66120000;2;01/12/1999;;1;1;346,5;300;322,327;31;3;1;1;1;;0;305;302,5;300,5;300;301;308;312;313,5;315;317;317,5;318,55;320,2;321,85;322,95;323,5;324,6;324,6;326,8;327,9;329;329;331,2;332,3;332,85;335,6;336,7;337,8;338,9;340;345,85;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/01/2000;;1;1;359,8;347,8;357,171;8;1;1;1;1;;0;347,8;349,1;350,4;350,4;351,7;351,7;358,1;358,1;359,8;359,8;359,8;359,8;359,8;359,8;359,8;359,8;359,8;359,8;359,8;359,8;359,8;358,1;356,4;356,4;356,4;356,4;356,4;358,1;359,8;359,8;359,8;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/02/2000;;1;1;403,2;358,1;377,928;29;2;1;1;1;;0;359,8;358,95;358,95;358,95;358,1;358,1;360,65;364,05;364,9;364,9;370;375,4;375,4;380,8;380,8;382,6;383,5;384,4;384,4;385,3;388;393,7;393,7;394,65;395,6;393,7;393,7;393,7;403,2;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;;
66120000;2;01/03/2000;;1;1;595,2;405,1;501,723;29;1;1;1;1;;0;407;411,75;414,6;417,45;421,25;425,05;428,2;433,7;438,1;444,7;458;464,25;469,25;478,6;488,4;494;501;530;534,65;542,4;548,6;554,8;564,1;571,85;574,95;579,6;582,7;590,45;593,6;595,2;595,2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/04/2000;;1;1;614,4;595,2;606,827;27;1;1;1;1;;0;596,8;601,6;604,8;604,8;604,8;608;608;608;608;608;608;608;608;608;608;608;608;608;608;608;604,8;604,8;604,8;604,8;604,8;606,4;614,4;611,2;608;608;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
66120000;2;01/05/2000;;1;1;608;554,8;584,934;1;31;1;1;1;;0;606,4;604,8;604,8;601,6;601,6;598,4;598,4;595,2;595,2;595,2;593,6;592;590,45;588,9;588,9;585,8;588,9;587,35;585,8;582,7;579,6;576,5;573,4;571,85;570,3;570,3;565,65;564,1;561;557,9;556,35;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/06/2000;;1;1;554,8;439,2;500,198;1;30;1;1;1;;0;553,25;550,15;547,05;545,5;540,85;537,75;533,1;531,55;525,65;521,3;521,3;516,95;512,6;506,8;503,9;499,6;495,4;491,2;488,4;482,8;478,6;474,4;469,25;466,75;463;459,25;454,25;449,25;445,8;440,3;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
66120000;2;01/07/2000;;1;1;439,2;330,1;375,044;1;31;1;1;1;;0;438,1;432,6;427,1;424,1;419,35;415,55;411,75;406,05;402,25;396,55;392,75;387,1;382,6;378,1;374,5;369,15;365,75;359,8;355,55;351,7;349,1;346,5;345,85;344,55;341,3;339,45;337,25;335,05;333,95;332,3;330,65;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/08/2000;;1;1;330,1;260,5;295,453;1;31;0;0;1;;0;330,1;327,9;325,7;324,05;320,75;318,55;315,5;313,5;310,5;307,5;304,5;301;298,5;295,25;293,05;290,85;288,65;287,55;286;285;284;283;283;282;281,5;278,5;275,9;272,05;268,2;264,9;261,6;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/09/2000;;1;1;264,9;246;258,277;9;30;0;0;1;;0;260,5;258,3;256,65;255;256,1;258,85;261,05;263,25;264,9;264,9;264,9;263,8;263,25;262,15;261,05;260,5;258,85;257,2;256,65;256,1;257,2;257,2;258,3;258,3;257,75;256,1;253,5;251;248,5;246,5;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
66120000;2;01/10/2000;;1;1;253;236;240,968;31;11;0;0;1;;0;243,5;242;241;240;241,5;243;243;241,5;240;238,5;236,5;236;236;237;237,5;238;239;240;240,5;241;240;239;238;241;243;243;242;243,5;245,5;248;251,5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/11/2000;;1;1;321,3;254;296,37;27;1;0;0;1;;0;254,5;257,75;261,05;262,7;264,9;269,3;273,15;277,5;282,5;286,5;290,85;294,15;298,5;302,5;304,5;306,5;308;309;310;311,5;312;313;313;313;316,5;318,55;320,75;320,75;319,1;319,1;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
66120000;2;01/12/2000;;1;1;353;319,1;336,266;26;1;0;0;1;;0;319,1;319,1;320,2;321,85;323,5;324,6;324,6;325,7;326,8;327,35;329;330,1;331,2;333,4;334,5;335,6;337,8;338,35;339,45;340;341,3;341,3;342,6;347,15;351,7;353;353;353;353;353;353;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/01/2001;;1;1;408,9;353;384,985;31;1;0;0;1;;0;353;354,7;354,7;356,4;358,1;358,1;358,1;358,1;364,05;369,15;370;376,3;387,1;389,9;391,8;392,75;397,5;399,4;399,4;399,4;401,3;401,3;401,3;401,3;402,25;405,1;405,1;407;407;407;407,95;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/02/2001;;1;1;478,6;408,9;434,155;28;1;0;0;1;;0;408,9;408,9;410,8;410,8;410,8;410,8;412,7;412,7;414,6;416,5;417,45;419,35;422,2;424,1;426;429,3;431,5;439,2;441,4;444,7;454,25;459,25;464,25;468;470,5;473;475,8;478,6;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;;
66120000;2;01/03/2001;;1;1;536,2;478,6;512,885;28;1;0;0;1;;0;478,6;481,4;481,4;481,4;484,2;495,4;495,4;498,2;498,2;499,6;501;503,9;506,8;512,6;518,4;519,85;519,85;524,2;524,2;524,2;525,65;527,1;530;530;530;530;533,1;536,2;536,2;536,2;536,2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/04/2001;;1;1;551,7;536,2;543,33;22;2;0;0;1;;0;539,3;536,2;536,2;539,3;542,4;542,4;542,4;542,4;542,4;542,4;542,4;543,95;545,5;542,4;542,4;542,4;542,4;542,4;542,4;542,4;545,5;551,7;548,6;548,6;548,6;547,05;545,5;545,5;542,4;542,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66120000;2;01/05/2001;;1;1;539,3;489,8;514,184;1;31;0;0;1;;0;539,3;539,3;539,3;536,2;536,2;533,1;530;527,1;527,1;524,2;524,2;521,3;518,4;515,5;515,5;512,6;509,7;506,8;505,35;502,45;498,2;496,8;501;503,9;501;501;499,6;496,8;495,4;492,6;489,8;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/06/2001;;1;1;487;399,4;444,317;1;30;0;0;1;;0;487;482,8;478,6;475,8;471,75;469,25;466,75;464,25;460,5;459,25;455,5;453;449,25;448;445,8;443,6;443,6;441,4;438,1;434,8;431,5;429,3;425,05;421,25;418,4;415,55;409,85;406,05;403,2;400,35;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
66120000;2;01/07/2001;;1;1;;;;;;0;0;0;;0;396,55;392,75;388,95;383,5;379;374,5;369,15;364,9;359,8;354,7;351,05;349,75;347,15;343,9;340,65;338,35;335,05;332,3;329,55;326,25;324,05;321,85;319,65;317;314,5;312;309,5;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;
66120000;2;01/01/2002;;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;464,25;466,75;469,25;474,4;481,4;488,4;496,8;502,45;506,8;511,15;515,5;519,85;525,65;527,1;531,55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/02/2002;;1;1;632,1;533,1;574,563;28;1;0;0;1;;0;533,1;536,2;540,85;543,95;545,5;551,7;554,8;554,8;554,8;556,35;557,9;557,9;561;561;561;579,6;579,6;585,8;585,8;588,9;592;595,2;600;611,2;616;624;628,05;630,75;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;;
66120000;2;01/03/2002;;1;1;651;637,5;641,115;31;7;0;0;1;;0;641,55;642,9;642,9;642,9;642,9;642,9;638,85;637,5;637,5;641,55;641,55;640,2;640,2;640,2;640,2;638,85;637,5;637,5;637,5;637,5;637,5;640,2;640,2;640,2;640,2;642,9;644,25;645,6;645,6;645,6;649,65;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/04/2002;;1;1;673,8;626,7;652,672;13;29;0;0;1;;0;651;654,8;658,6;658,6;662,4;662,4;662,4;662,4;662,4;662,4;662,4;662,4;671,9;666,2;666,2;662,4;660,5;656,7;654,8;651;649,65;645,6;644,25;640,2;638,85;634,8;630,75;629,4;628,05;626,7;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
66120000;2;01/05/2002;;1;1;624;551,7;589,698;1;31;0;0;1;;0;624;624;620,8;617,6;617,6;612,8;609,6;608;604,8;604,8;601,6;600;596,8;592;592;588,9;585,8;581,15;578,05;576,5;579,6;578,05;576,5;573,4;571,85;568,75;565,65;562,55;559,45;554,8;553,25;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/06/2002;;1;1;548,6;455,5;502,857;1;30;0;0;1;;0;548,6;547,05;542,4;540,85;536,2;531,55;530;525,65;524,2;519,85;516,95;512,6;511,15;506,8;503,9;501;498,2;496,8;494;488,4;485,6;482,8;478,6;475,8;471,75;469,25;466,75;463;459,25;456,75;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
66120000;2;01/07/2002;;1;1;453;347,8;400,79;1;31;0;0;1;;0;453;449,25;446,9;442,5;439,2;435,9;431,5;428,2;425,05;421,25;418,4;415,55;411,75;407,95;404,15;400,35;396,55;392,75;388,95;385,3;385,3;381,7;378,1;374,5;370,9;367,45;361,5;357,25;353,85;351,05;348,45;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/08/2002;;1;1;349,1;282;313,519;1;31;0;0;1;;0;348,45;346,5;343,25;340,65;338,9;337,25;335,6;333,95;333,4;331,75;330,1;329;325,7;321,85;318,55;315;311;307;303;299,5;296,9;294,15;293,05;290,85;289,2;287,55;285,5;283,5;283;283;282;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/09/2002;;1;1;281;270,4;276,095;1;30;0;0;1;;0;281;278;276,45;274,8;274,8;276,45;277,5;279;279;278,5;277,5;275,35;275,35;277;276,45;275,9;274,8;273,15;272,6;272,6;272,6;274,25;275,9;278,5;279;279;278,5;275,35;272,6;270,95;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
66120000;2;01/10/2002;;1;1;269,3;231;246,558;1;15;0;0;1;;0;268,75;263,8;256,65;250,5;241;235,5;235,5;238;239;239;237,5;236,5;234;232,5;231,5;231;238;239,5;241;242,5;245;246,5;249;249,5;252;255;257,75;261,6;262,7;267,65;264,9;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/11/2002;;1;1;278;245;264,503;14;30;0;0;1;;0;260,5;257,75;254;251,5;252;254;258,3;261,05;264,9;269,3;272,05;274,25;277;278;278;275,9;272,05;269,85;269,3;270,4;271,5;274,25;273,7;270,95;266,55;261,05;254,5;250;247,5;245;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
66120000;2;01/12/2002;;1;1;322,4;245;294,442;31;1;0;0;1;;0;245;246,5;250;260,5;267,1;273,15;277;280,5;282,5;285,5;288,1;290,3;291,4;293,05;298,5;300,5;302;303,5;306;307;309,5;311;312,5;313,5;315;316,5;317,5;319,65;320,75;321,3;322,4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/01/2003;;1;1;354,7;323,5;340,566;31;1;0;0;1;;0;324,05;325,15;327,35;329;330,65;331,75;333,4;334,5;335,05;335,6;335,6;336,7;337,8;338,35;338,9;340;341,3;342,6;343,9;345,2;345,2;341,95;347,15;349,1;350,4;351,05;353;353;353;353;353,85;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/02/2003;;1;1;498,2;354,7;410,62;28;1;0;0;1;;0;355,55;358,1;358,95;360,65;361,5;362,35;365,75;370;380,8;380,8;380,8;382,6;386,2;390,85;394,65;400,35;405,1;432,6;434,8;440,3;448;455,5;463;471,75;481,4;485,6;491,2;498,2;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;;
66120000;2;01/03/2003;;1;1;634,8;501;564,524;31;1;0;0;1;;0;502,45;506,8;514,05;519,85;524,2;527,1;530;533,1;536,2;536,2;542,4;548,6;548,6;551,7;554,8;557,9;564,1;570,3;574,95;579,6;585,8;592;592;595,2;601,6;611,2;614,4;614,4;617,6;622,4;630,75;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/04/2003;;1;1;666,2;637,5;656,74;11;1;1;1;1;;0;640,2;645,6;648,3;648,3;654,8;658,6;658,6;658,6;654,8;662,4;666,2;662,4;662,4;662,4;658,6;658,6;658,6;658,6;654,8;654,8;654,8;654,8;654,8;654,8;654,8;654,8;658,6;658,6;662,4;666,2;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
66120000;2;01/05/2003;;1;1;692,6;632,1;672,524;11;31;0;0;1;;0;666,2;671,9;673,8;677,6;679,5;681,4;685,2;685,2;689;689;690,8;689;690,8;689;689;689;685,2;683,3;681,4;675,7;673,8;670;666,2;662,4;658,6;652,9;648,3;644,25;640,2;636,15;633,45;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/06/2003;;1;1;629,4;503,9;570,938;1;30;0;0;1;;0;629,4;625,35;622,4;626,7;626,7;617,6;612,8;606,4;601,6;596,8;592;587,35;581,15;578,05;574,95;568,75;564,1;559,45;554,8;550,15;547,05;540,85;537,75;531,55;527,1;522,75;518,4;512,6;508,25;505,35;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
66120000;2;01/07/2003;;1;1;503,9;368,3;435,277;1;31;0;0;1;;0;502,45;499,6;494;488,4;484,2;480;475,8;470,5;464,25;459,25;455,5;451,75;446,9;442,5;438,1;433,7;428,2;425,05;427,1;417,45;413,65;409,85;405,1;401,3;397,5;392,75;387,1;383,5;375,4;373,6;369,15;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/08/2003;;1;1;364,9;287;324,456;1;30;0;0;1;;0;364,05;357,25;352,35;347,8;343,25;340;344,55;343,25;341,3;340;336,7;334,5;331,75;331,2;330,65;329,55;328,45;324,6;322,4;319,65;316;313;309;305;302,5;299;294,7;291,95;289,2;287,55;287;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/09/2003;;1;1;287;268,2;278,187;30;12;0;0;2;;0;286;285;283,5;282;280,5;279;277,5;275,9;274,8;273,15;269,85;268,2;269,3;270,4;271,5;272,6;273,7;274,8;275,9;277;278;279;280;281;282;283;284;285;286;287;;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;
66120000;2;01/10/2003;;1;1;300;272,6;286,935;20;6;0;0;2;;0;288,1;289,2;289,2;290,3;291,95;273,15;274,8;276,45;277;277,5;279,5;281,5;283,5;286;288,65;291,4;294,15;296,9;298,5;299,5;298,5;296,35;292,5;287;281,5;278,5;280;283;286,5;289,75;294,15;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/11/2003;;1;1;322,4;295,8;310,795;30;19;0;0;1;;0;301,5;305;308;310,5;312,5;314;314,5;315,5;316;316;316;316,5;318;318,55;313,5;307;300,5;296,9;295,8;298;301;304,5;308;310,5;313,5;315;316,5;318,55;320,2;321,85;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
66120000;2;01/12/2003;;1;1;363,2;322,4;344,123;30;1;0;0;1;;0;322,95;324,6;325,7;326,25;327,9;332,3;334,5;335,05;336,7;340;340,65;341,95;343,9;343,9;344,55;345,2;346,5;347,8;347,8;349,1;350,4;351,05;351,05;353;353,85;355,55;356,4;357,25;358,1;361,5;362,35;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/01/2004;;1;1;393,7;363,2;379,844;31;1;0;0;1;;0;363,2;364,05;372,7;371,8;372,7;373,6;373,6;373,6;373,6;375,4;375,4;375,4;379;379;382,6;382,6;382,6;382,6;384,4;384,4;384,4;384,4;386,2;386,2;386,2;386,2;386,2;386,2;387,1;388;391,8;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/02/2004;;1;1;498,2;397,5;458,274;29;1;0;0;1;;0;405,1;413,65;415,55;416,5;420,3;422,2;425,05;430,4;434,8;437;440,3;443,6;446,9;456,75;461,75;463;465,5;481,4;484,2;487;488,4;489,8;491,2;492,6;492,6;495,4;495,4;495,4;498,2;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;;
66120000;2;01/03/2004;;1;1;624;498,2;543,921;30;1;0;0;1;;0;498,2;501;501;503,9;506,8;506,8;509,7;509,7;512,6;515,5;519,85;521,3;525,65;530;530;530;530;534,65;539,3;539,3;542,4;547,05;554,8;570,3;587,35;601,6;609,6;616;619,2;624;624;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/04/2004;;1;1;629,4;595,2;612,227;1;29;0;0;1;;0;629,4;629,4;629,4;629,4;629,4;626,7;626,7;624;624;620,8;619,2;617,6;614,4;612,8;611,2;606,4;604,8;604,8;604,8;603,2;601,6;601,6;598,4;600;601,6;601,6;601,6;598,4;596,8;596,8;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
66120000;2;01/05/2004;;1;1;601,6;554,8;578,331;7;30;0;0;1;;0;598,4;595,2;592;592;592;592;600;598,4;595,2;595,2;592;588,9;585,8;582,7;579,6;576,5;576,5;573,4;570,3;567,2;567,2;567,2;565,65;567,2;564,1;564,1;564,1;557,9;557,9;554,8;554,8;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;2;01/06/2004;;1;1;551,7;481,4;519,5;1;30;0;0;1;;0;550,15;548,6;545,5;545,5;542,4;539,3;537,75;536,2;534,65;533,1;530;530;527,1;527,1;524,2;524,2;519,85;515,5;512,6;509,7;506,8;505,35;502,45;499,6;496,8;494;491,2;488,4;485,6;481,4;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
66120000;2;01/07/2004;;1;1;;;;;;0;0;0;;0;478,6;475,8;473;470,5;466,75;460,5;460,5;464,25;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
